,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race,race2
2871,2017000393715,11612,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
2872,2017000391330,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
2873,2017000388156,11611,22.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
2874,2017000400955,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
2875,2017000397228,11615,15.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
2876,2017000404552,11610,11.0,Working without Diploma,22-24,Female,No Diploma,White,White
2877,2017000404552,11610,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2878,2017000407899,11610,19.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2879,2017000407694,11613,33.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2880,2017000407694,11613,35.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2881,2017000410426,11614,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2882,2017000410238,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2883,2017000410426,11614,15.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White,White
2884,2017000421735,11613,31.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
2885,2017000418680,11614,3.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2886,2017000420102,11614,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races,Other Races
2887,2017000420747,11610,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2888,2017000421735,11613,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2889,2017000428466,11613,67.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2890,2017000424994,11611,12.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Hispanic,Hispanic
2891,2017000425575,11615,20.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along,Other Races
2892,2017000428466,11613,72.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2893,2017000434781,11613,12.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2894,2017000434781,11613,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2895,2017000432575,11611,18.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic,Hispanic
2896,2017000434529,11610,128.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American alone,Black of African American
2897,2017000435607,11613,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2898,2017000434781,11613,11.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2899,2017000441351,11611,8.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
2900,2017000435607,11613,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2901,2017000438425,11612,34.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2902,2017000435465,11613,22.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2903,2017000439991,11615,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2904,2017000439991,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2905,2017000441351,11611,7.0,Working without Diploma,19-21,Female,No Diploma,Hispanic,Hispanic
2906,2017000441351,11611,8.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
2907,2017000441816,11614,69.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2908,2017000441351,11611,7.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic,Hispanic
2909,2017000466700,11615,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2910,2017000444665,11615,10.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races,Other Races
2911,2017000447178,11613,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),American Indian\Alaska Native,Other Races
2912,2017000457557,11615,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
2913,2017000457557,11615,28.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2914,2017000468464,11612,22.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2915,2017000468420,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2916,2017000472979,11611,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
2917,2017000468811,11611,19.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Hispanic,Hispanic
2918,2017000470800,11612,68.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American alone,Black of African American
2919,2017000470800,11612,68.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American alone,Black of African American
2920,2017000472529,11614,61.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2921,2017000473942,11615,11.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2922,2017000473358,11610,8.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races,Other Races
2923,2017000473942,11615,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2924,2017000479221,11611,9.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races,Other Races
2925,2017000477823,11615,34.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2926,2017000477863,11611,22.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
2927,2017000475705,11612,127.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
2928,2017000478378,11614,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
2929,2017000479221,11611,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
2930,2017000479686,11612,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2931,2017000492089,11614,35.0,Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native,Other Races
2932,2017000490008,11611,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2933,2017000490946,11610,44.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races,Other Races
2934,2017000492089,11614,27.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native,Other Races
2935,2017000492765,11615,13.0,Working without Diploma,16-18,Male,No Diploma,White,White
2936,2017000492765,11615,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2937,2017000492765,11615,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2938,2017000493019,11613,35.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2939,2017000497500,11610,22.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along,Other Races
2940,2017000494811,11615,10.0,Working without Diploma,16-18,Female,No Diploma,White,White
2941,2017000496244,11611,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2942,2017000497500,11610,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2943,2017000515998,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2944,2017000507761,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2945,2017000505901,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2946,2017000509215,11614,48.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along,Other Races
2947,2017000509215,11614,31.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along,Other Races
2948,2017000527107,11613,76.0,Working without Diploma,19-21,Male,No Diploma,White,White
2949,2017000520133,11612,21.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic,Hispanic
2950,2017000525100,11611,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2951,2017000527107,11613,71.0,Working without Diploma,19-21,Male,No Diploma,White,White
2952,2017000534944,11613,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
2953,2017000530021,11615,20.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2954,2017000531935,11615,16.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
2955,2017000534621,11615,17.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2956,2017000546881,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2957,2017000553593,11613,55.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races,Other Races
2958,2017000551115,11614,34.0,Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
2959,2017000551149,11615,19.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
2960,2017000564325,11615,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
2961,2017000554534,11613,17.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2962,2017000559513,11614,54.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
2963,2017000559513,11614,59.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
2964,2017000564204,11615,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2965,2017000564204,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2966,2017000564325,11615,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
2967,2017000564325,11615,11.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along,Other Races
2968,2017000574770,11613,9.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White,White
2969,2017000570618,11610,9.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2970,2017000571314,11614,5.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native,Other Races
2971,2017000575923,11610,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
2972,2017000586985,11612,18.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2973,2017000577390,11613,29.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2974,2017000577390,11613,19.0,Working without Diploma,16-18,Male,No Diploma,White,White
2975,2017000590551,11610,13.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2976,2017000588781,11611,31.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
2977,2017000588781,11611,24.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along,Other Races
2978,2017000593771,11615,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2979,2017000597556,11613,52.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2980,2017000595871,11615,17.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2981,2017000595871,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2982,2017000597556,11613,52.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2983,2017000598123,11611,32.0,Working without Diploma,19-21,Male,No Diploma,Hispanic,Hispanic
2984,2017000604014,11615,13.0,Working without Diploma,16-18,Female,No Diploma,White,White
2985,2017000598123,11611,40.0,Opportunity Youth,19-21,Female,No Diploma,Hispanic,Hispanic
2986,2017000598123,11611,61.0,Working without Diploma,19-21,Male,No Diploma,Hispanic,Hispanic
2987,2017000598123,11611,61.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
2988,2017000603785,11611,25.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along,Other Races
2989,2017000603785,11611,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
2990,2017000599896,11611,22.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American alone,Black of African American
2991,2017000601340,11610,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2992,2017000608055,11614,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2993,2017000606097,11614,19.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2994,2017000607262,11612,19.0,Working without Diploma,16-18,Male,No Diploma,White,White
2995,2017000607927,11614,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2996,2017000609365,11612,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
2997,2017000611914,11610,35.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
2998,2017000614473,11610,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic,Hispanic
2999,2017000611914,11610,35.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic,Hispanic
3000,2017000614473,11610,8.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic,Hispanic
3001,2017000614577,11612,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
3002,2017000615844,11612,17.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
3003,2017000616102,11612,51.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic,Hispanic
3004,2017000624119,11611,8.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
3005,2017000616102,11612,51.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
3006,2017000618437,11614,10.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
3007,2017000652588,11613,13.0,Working without Diploma,16-18,Female,No Diploma,White,White
3008,2017000627451,11612,130.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American alone,Black of African American
3009,2017000631085,11614,3.0,Working without Diploma,22-24,Male,No Diploma,White,White
3010,2017000641424,11614,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
3011,2017000642649,11615,11.0,Working without Diploma,16-18,Male,No Diploma,White,White
3012,2017000648807,11614,4.0,Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
3013,2017000635961,11615,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
3014,2017000640489,11614,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
3015,2017000640489,11614,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
3016,2017000647095,11611,5.0,Working without Diploma,16-18,Male,No Diploma,Asian along,Other Races
3017,2017000652634,11613,27.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along,Other Races
3018,2017000652634,11613,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
3019,2017000674796,11614,7.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
3020,2017000656189,11611,31.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White,White
3021,2017000661428,11614,11.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
3022,2017000663205,11610,25.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
3023,2017000663205,11610,24.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along,Other Races
3024,2017000666547,11615,12.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
3025,2017000666547,11615,13.0,Working without Diploma,16-18,Male,No Diploma,White,White
3026,2017000655362,11612,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
3027,2017000664933,11612,21.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
3028,2017000664933,11612,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
3029,2017000664933,11612,22.0,Working without Diploma,16-18,Male,No Diploma,White,White
3030,2017000674796,11614,10.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
3031,2017000685393,11615,12.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
3032,2017000677524,11613,23.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races,Other Races
3033,2017000692952,11611,7.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
3034,2017000690017,11611,11.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
